Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-28 22:28,1.011528194601316,not evaluated
2025-06-28 22:34,1.0296245988857486,not evaluated
2025-06-28 22:40,1.0486295970887902,not evaluated
2025-06-28 22:46,1.0686022077409059,not evaluated
2025-06-28 22:52,1.094508730881693,not evaluated
2025-06-28 22:58,1.1203241760435154,not evaluated
2025-06-28 23:04,1.1498213574289609,not evaluated
2025-06-28 23:10,1.1844892178389883,not evaluated
2025-06-28 23:16,1.2170713925295837,not evaluated
2025-06-28 23:22,1.2569102962760823,not evaluated
2025-06-28 23:28,1.2997751747973318,not evaluated
2025-06-28 23:34,1.3442794569408585,not evaluated
2025-06-28 23:40,1.388530906614615,not evaluated
2025-06-28 23:46,1.4446133857622725,not evaluated
2025-06-28 23:52,1.50265185558722,not evaluated
2025-06-28 23:58,1.579751124860138,not evaluated
2025-06-29 00:04,1.6837522789503467,not evaluated
2025-06-29 00:10,1.7942035755143155,not evaluated
2025-06-29 00:16,1.887696152385901,not evaluated
2025-06-29 00:22,2.0209485997430896,not evaluated
2025-06-29 00:28,2.179748420213627,not evaluated
2025-06-29 00:34,2.309695093038226,not evaluated
2025-06-29 00:40,2.3353166769574605,not evaluated
2025-06-29 00:46,2.3338746215687296,not evaluated
2025-06-29 00:52,2.353637697439829,not evaluated
2025-06-29 00:58,2.3616287623674594,not evaluated
2025-06-29 01:04,2.3646265585338613,not evaluated
2025-06-29 01:10,2.3651197102773978,not evaluated
2025-06-29 01:16,2.3572974425369604,not evaluated
2025-06-29 01:22,2.341175785036881,not evaluated
2025-06-29 01:28,2.328613079533792,not evaluated
2025-06-29 01:34,2.2907762348543126,not evaluated
2025-06-29 01:40,2.2204631687300815,not evaluated
2025-06-29 01:46,2.1619377711098937,not evaluated
2025-06-29 01:52,2.1194355401816463,not evaluated
2025-06-29 01:58,2.064086571937612,not evaluated
2025-06-29 02:04,2.0059050785461783,not evaluated
2025-06-29 02:10,1.947514093511197,not evaluated
2025-06-29 02:16,1.907231596575602,not evaluated
2025-06-29 02:22,1.8686478861046045,not evaluated
2025-06-29 02:28,1.5063267706053423,not evaluated
2025-06-29 02:34,1.4484571159222142,not evaluated
2025-06-29 02:40,1.3823310602855112,not evaluated
2025-06-29 02:46,1.308083019651011,not evaluated
2025-06-29 02:52,1.2367108572818326,not evaluated
2025-06-29 02:58,1.1648173645607687,not evaluated
2025-06-29 03:04,1.1013147038902977,not evaluated
2025-06-29 03:10,1.0392900447564601,not evaluated
2025-06-29 03:16,0.9846725754998429,not evaluated
2025-06-29 03:22,0.950652937665086,not evaluated
2025-06-29 03:28,0.9259804506605074,not evaluated
2025-06-29 03:28,0.9244745277334465,not evaluated
2025-06-29 03:29,0.9259200744086737,not evaluated
2025-06-29 10:53,0.9214492804673472,not evaluated
2025-06-29 10:59,0.9420195997765489,not evaluated
2025-06-29 11:05,0.9622173374983358,not evaluated
2025-06-29 11:11,0.9925310952672276,not evaluated
2025-06-29 11:17,1.0140379767774295,not evaluated
2025-06-29 11:23,1.038500156550639,not evaluated
2025-06-29 11:29,1.0603392905282643,not evaluated
2025-06-29 11:35,1.088069654925708,not evaluated
2025-06-29 11:41,1.1142214838083015,not evaluated
2025-06-29 11:47,1.1432903582027443,not evaluated
2025-06-29 11:53,1.1625806051115348,not evaluated
2025-06-29 11:59,1.189934657002219,not evaluated
2025-06-29 12:05,1.212717767321239,not evaluated
2025-06-29 12:11,1.2403789425568885,not evaluated
2025-06-29 12:17,1.2682379391629435,not evaluated
2025-06-29 12:23,1.2805112460705188,not evaluated
2025-06-29 12:29,1.3192657367820533,not evaluated
2025-06-29 12:35,1.3439525858197687,not evaluated
2025-06-29 12:41,1.3631436168704303,not evaluated
2025-06-29 12:47,1.3750709969387862,not evaluated
2025-06-29 12:53,1.4133948514504515,not evaluated
2025-06-29 12:59,1.4282185395181493,not evaluated
2025-06-29 13:05,1.4534546264586108,not evaluated
2025-06-29 13:08,1.466565563899716,not evaluated
2025-06-29 13:11,1.4793464481872476,not evaluated
2025-06-29 13:17,1.5001014541257187,not evaluated
2025-06-29 13:20,1.5102070698175367,not evaluated
2025-06-29 13:23,1.5286960870255568,not evaluated
2025-06-29 13:29,1.55308291659875,not evaluated
2025-06-29 13:35,1.5631806594690894,not evaluated
2025-06-29 13:41,1.57505338405046,not evaluated
2025-06-29 13:47,1.5615995085395882,not evaluated
2025-06-29 13:53,1.556595693703121,not evaluated
2025-06-29 13:59,1.5453866562482046,not evaluated
2025-06-29 14:05,1.5306550838738417,not evaluated
2025-06-29 14:11,1.5093658970104684,not evaluated
2025-06-29 14:17,1.490918343092358,not evaluated
2025-06-29 14:18,1.4859744536643043,not evaluated
2025-06-29 14:23,1.470507875395752,not evaluated
2025-06-29 14:24,1.468569559213319,not evaluated
2025-06-29 14:29,1.450673382836245,not evaluated
2025-06-29 14:35,1.4368795460547175,not evaluated
2025-06-29 14:41,1.4088775445470392,not evaluated
2025-06-29 14:47,1.3884237216280813,not evaluated
2025-06-29 14:53,1.1194927779234067,not evaluated
2025-06-29 14:59,1.0560512418457055,not evaluated
2025-06-29 15:05,1.0351004946124207,not evaluated
2025-06-29 15:11,1.01833496267074,not evaluated
2025-06-29 15:17,1.003154187563925,not evaluated
2025-06-29 15:23,0.9829754172807373,not evaluated
2025-06-29 15:25,0.9762949197543629,not evaluated
2025-06-29 15:29,0.9668614311173536,not evaluated
2025-06-29 15:35,0.9491671886825683,not evaluated
2025-06-29 15:36,0.9467985755598894,not evaluated
2025-06-29 15:41,0.9370174086799957,not evaluated
2025-06-29 15:47,0.9192007567868313,not evaluated
2025-06-29 15:49,0.9177022495697519,not evaluated
2025-06-29 15:53,0.9173598760292355,not evaluated
2025-06-29 22:49,0.9167084778875247,not evaluated
2025-06-29 22:53,0.9243493484097883,not evaluated
2025-06-29 22:59,0.9454176280909944,not evaluated
2025-06-29 23:05,0.9620846555143326,not evaluated
2025-06-29 23:11,0.9810468480087868,not evaluated
2025-06-29 23:17,0.9983696368810295,not evaluated
2025-06-29 23:23,1.012527283826561,not evaluated
2025-06-29 23:29,1.0358907285789156,not evaluated
2025-06-29 23:35,1.05280585241705,not evaluated
2025-06-29 23:41,1.0715789670271072,not evaluated
2025-06-29 23:47,1.0957916228557836,not evaluated
2025-06-29 23:53,1.1166664529095394,not evaluated
2025-06-29 23:55,1.1224691638938809,not evaluated
2025-06-29 23:59,1.1362636617620108,not evaluated
2025-06-30 00:05,1.1604763452776632,not evaluated
2025-06-30 00:08,1.1698865825683247,not evaluated
2025-06-30 00:11,1.1811916387652572,not evaluated
2025-06-30 00:17,1.203685142327733,not evaluated
2025-06-30 00:18,1.2036055662517287,not evaluated
2025-06-30 00:23,1.2205248968242168,not evaluated
2025-06-30 00:29,1.2453135734149938,not evaluated
2025-06-30 00:31,1.2472818661472047,not evaluated
2025-06-30 00:35,1.2637380902672422,not evaluated
2025-06-30 00:37,1.2714374566493176,not evaluated
2025-06-30 00:41,1.2909061006467564,not evaluated
2025-06-30 00:47,1.3108858746988716,not evaluated
2025-06-30 00:53,1.3363303274918343,not evaluated
2025-06-30 00:54,1.3391721698061982,not evaluated
2025-06-30 00:59,1.355078372894101,not evaluated
2025-06-30 01:05,1.3815316158439839,not evaluated
2025-06-30 01:07,1.3889940793544036,not evaluated
2025-06-30 01:11,1.4034240446437214,not evaluated
2025-06-30 01:17,1.4239503058374714,not evaluated
2025-06-30 01:19,1.428407209804797,not evaluated
2025-06-30 01:23,1.4453257826068542,not evaluated
2025-06-30 01:24,1.4446702317860405,not evaluated
2025-06-30 01:29,1.4648684151499676,not evaluated
2025-06-30 01:35,1.487093112419688,not evaluated
2025-06-30 01:41,1.514832763474647,not evaluated
2025-06-30 01:42,1.5145050820550403,not evaluated
2025-06-30 01:47,1.5371328841255867,not evaluated
2025-06-30 01:53,1.5625227346726092,not evaluated
2025-06-30 01:56,1.5747108843859565,not evaluated
2025-06-30 01:59,1.586189030088264,not evaluated
2025-06-30 02:05,1.6046092376720347,not evaluated
2025-06-30 02:11,1.6269935337040802,not evaluated
2025-06-30 02:17,1.638994940128545,not evaluated
2025-06-30 02:23,1.635775030388336,not evaluated
2025-06-30 02:26,1.6318423745175108,not evaluated
2025-06-30 02:29,1.626792076516761,not evaluated
2025-06-30 02:35,1.6101334398511713,not evaluated
2025-06-30 02:37,1.6047540299534724,not evaluated
2025-06-30 02:41,1.5909107829645894,not evaluated
2025-06-30 02:47,1.5704520182361559,not evaluated
2025-06-30 02:53,1.5525616525158952,not evaluated
2025-06-30 02:55,1.5449213388778684,not evaluated
2025-06-30 02:59,1.5322121908058213,not evaluated
2025-06-30 03:05,1.5174115650239337,not evaluated
2025-06-30 03:06,1.5158270222822505,not evaluated
2025-06-30 03:11,1.3046005024841898,not evaluated
2025-06-30 03:17,1.1438405055584395,not evaluated
2025-06-30 03:23,1.1147858239010324,not evaluated
2025-06-30 03:29,1.0769286377279226,not evaluated
2025-06-30 03:30,1.0729237384295558,not evaluated
2025-06-30 03:36,1.0391334866357678,not evaluated
2025-06-30 03:42,1.015166069364447,not evaluated
2025-06-30 03:42,1.014182750201452,not evaluated
2025-06-30 03:49,0.9969140384896668,not evaluated
2025-06-30 03:55,0.9792725441978752,not evaluated
2025-06-30 03:55,0.9773580445926481,not evaluated
2025-06-30 04:01,0.9705028336052367,not evaluated
2025-06-30 04:07,0.9553820221791791,not evaluated
2025-06-30 04:08,0.9568283006534455,not evaluated
2025-06-30 04:14,0.9432879869427276,not evaluated
2025-06-30 04:20,0.9288983582454158,not evaluated
2025-06-30 04:20,0.9292265641028344,not evaluated
2025-06-30 04:26,0.916771568045449,not evaluated
2025-06-30 12:18,0.9277117108489128,not evaluated
2025-06-30 12:24,0.9487367906461578,not evaluated
2025-06-30 12:30,0.9658163723925403,not evaluated
2025-06-30 12:30,0.9645054818021337,not evaluated
2025-06-30 12:36,0.982164833912115,not evaluated
2025-06-30 12:42,0.9941164175827545,not evaluated
2025-06-30 12:48,1.011255074314131,not evaluated
2025-06-30 12:49,1.010928612941775,not evaluated
2025-06-30 12:54,1.027382804853775,not evaluated
2025-06-30 13:00,1.0456395788775914,not evaluated
2025-06-30 13:06,1.060451419423191,not evaluated
2025-06-30 13:12,1.0775311016462172,not evaluated
2025-06-30 13:18,1.0921811877010765,not evaluated
2025-06-30 13:24,1.1073252807141323,not evaluated
2025-06-30 13:30,1.1240016696461035,not evaluated
2025-06-30 13:36,1.1399742079562405,not evaluated
2025-06-30 13:37,1.1452214612307143,not evaluated
2025-06-30 13:39,1.1480433286020506,not evaluated
2025-06-30 13:43,1.157098056262012,not evaluated
2025-06-30 13:49,1.1716064718557762,not evaluated
2025-06-30 13:55,1.1889222750746453,not evaluated
2025-06-30 13:57,1.1985318311770004,not evaluated
2025-06-30 14:01,1.2077929732561654,not evaluated
2025-06-30 14:07,1.2155157349777685,not evaluated
2025-06-30 14:09,1.221598320274019,not evaluated
2025-06-30 14:13,1.2310169288220352,not evaluated
2025-06-30 14:19,1.2428250985060976,not evaluated
2025-06-30 14:25,1.2532055409753122,not evaluated
2025-06-30 14:26,1.2592747300240865,not evaluated
2025-06-30 14:31,1.2681672146172749,not evaluated
2025-06-30 14:37,1.2747202078675872,not evaluated
2025-06-30 14:38,1.2784307466635882,not evaluated
2025-06-30 14:43,1.280644777817016,not evaluated
2025-06-30 14:49,1.2896547079149139,not evaluated
2025-06-30 14:51,1.2927363645810792,not evaluated
2025-06-30 14:55,1.2945184135669106,not evaluated
2025-06-30 15:01,1.2955247908927827,not evaluated
2025-06-30 15:02,1.2974778721425517,not evaluated
2025-06-30 15:07,1.298152366141301,not evaluated
2025-06-30 15:13,1.293441246282671,not evaluated
2025-06-30 15:19,1.286628421492679,not evaluated
2025-06-30 15:25,1.281792000470394,not evaluated
2025-06-30 15:31,1.278904648198996,not evaluated
2025-06-30 15:37,1.26882943728571,not evaluated
2025-06-30 15:43,1.2569894994510578,not evaluated
2025-06-30 15:49,1.2436762996422925,not evaluated
2025-06-30 15:55,1.232241492072737,not evaluated
2025-06-30 16:01,1.2199618681923547,not evaluated
2025-06-30 16:07,1.204121095332497,not evaluated
2025-06-30 16:13,1.1946761824709424,not evaluated
2025-06-30 16:19,1.1776991207449008,not evaluated
2025-06-30 16:25,1.1633451277338342,not evaluated
2025-06-30 16:31,1.1553644073822569,not evaluated
2025-06-30 16:37,1.1434401631853268,not evaluated
2025-06-30 16:43,1.1389227445536632,not evaluated
2025-06-30 16:49,1.1282346106879224,not evaluated
2025-06-30 16:55,1.1171595775672811,not evaluated
2025-06-30 17:01,1.105176314839952,not evaluated
2025-06-30 17:07,1.099212942213494,not evaluated
2025-06-30 17:13,1.0864230929039893,not evaluated
2025-06-30 17:19,1.0812499128234543,not evaluated
2025-06-30 17:25,1.0689886801041917,not evaluated
2025-06-30 17:31,1.0631098278422495,not evaluated
2025-06-30 17:37,1.0563726567060894,not evaluated
2025-06-30 17:43,1.0481305130447358,not evaluated
2025-06-30 17:49,1.0408629037587929,not evaluated
2025-06-30 17:55,1.0315617053574473,not evaluated
2025-06-30 18:01,1.0291460021695147,not evaluated
2025-06-30 18:07,1.02319902357931,not evaluated
2025-06-30 18:13,1.0175799257135407,not evaluated
2025-06-30 18:19,1.0080171513564493,not evaluated
2025-06-30 18:25,0.9963118586210532,not evaluated
2025-06-30 18:31,0.991298611471653,not evaluated
2025-06-30 18:37,0.9870409472361952,not evaluated
2025-06-30 18:43,0.9821275215518003,not evaluated
2025-06-30 18:49,0.9725239442601353,not evaluated
2025-06-30 18:55,0.9680138118668281,not evaluated
2025-06-30 19:01,0.9615455029247044,not evaluated
2025-06-30 19:07,0.9536494555835796,not evaluated
2025-06-30 19:13,0.9543263962510748,not evaluated
2025-06-30 19:19,0.9449661793193301,not evaluated
2025-06-30 19:25,0.9422480972410785,not evaluated
2025-06-30 19:31,0.9403610106433886,not evaluated
2025-06-30 19:37,0.9353386556960919,not evaluated
2025-06-30 19:43,0.9269030624072881,not evaluated
2025-06-30 19:49,0.9226617922080504,not evaluated
2025-06-30 23:43,0.9244578375195593,not evaluated
2025-06-30 23:49,0.9413802049126498,not evaluated
2025-06-30 23:55,0.9607893654447338,not evaluated
2025-07-01 00:01,0.9757517347294679,not evaluated
2025-07-01 00:07,0.9892754362576988,not evaluated
2025-07-01 00:13,1.0010344108645635,not evaluated
2025-07-01 00:19,1.0164681997686809,not evaluated
2025-07-01 00:25,1.0296731283703724,not evaluated
2025-07-01 00:31,1.050244079602757,not evaluated
2025-07-01 00:37,1.0684080220057879,not evaluated
2025-07-01 00:43,1.0812941776809073,not evaluated
2025-07-01 00:49,1.094499106282599,not evaluated
2025-07-01 00:55,1.1151108604495898,not evaluated
2025-07-01 01:01,1.1341422295247352,not evaluated
2025-07-01 01:07,1.1507348946338172,not evaluated
2025-07-01 01:13,1.168320309714136,not evaluated
2025-07-01 01:19,1.176253644890509,not evaluated
2025-07-01 01:25,1.19436949812061,not evaluated
2025-07-01 01:31,1.2101901862795625,not evaluated
2025-07-01 01:37,1.2284313628088182,not evaluated
2025-07-01 01:43,1.2462011197186575,not evaluated
2025-07-01 01:49,1.2578846817589031,not evaluated
2025-07-01 01:55,1.2746890120911953,not evaluated
2025-07-01 02:01,1.2908193653787907,not evaluated
2025-07-01 02:07,1.306437496112429,not evaluated
2025-07-01 02:13,1.3202318813942693,not evaluated
2025-07-01 02:19,1.3289554091165652,not evaluated
2025-07-01 02:25,1.3447760972755176,not evaluated
2025-07-01 02:31,1.353768487191883,not evaluated
2025-07-01 02:37,1.3687399642745135,not evaluated
2025-07-01 02:43,1.3749748772982104,not evaluated
2025-07-01 02:49,1.3806811737317304,not evaluated
2025-07-01 02:55,1.3889106944958625,not evaluated
2025-07-01 03:01,1.3987431876906204,not evaluated
2025-07-01 03:07,1.395469559705287,not evaluated
2025-07-01 03:13,1.3937282276389016,not evaluated
2025-07-01 03:19,1.3883528842098696,not evaluated
2025-07-01 03:25,1.3862745636211193,not evaluated
2025-07-01 03:31,1.3818919701633237,not evaluated
2025-07-01 03:37,1.373941682774269,not evaluated
2025-07-01 03:43,1.3639923618679641,not evaluated
2025-07-01 03:49,1.3566977818939208,not evaluated
2025-07-01 03:55,1.344781183139427,not evaluated
2025-07-01 04:01,1.3279372657203035,not evaluated
2025-07-01 04:07,1.0586849376292622,not evaluated
2025-07-01 04:13,1.0142327499094168,not evaluated
2025-07-01 04:19,0.9909139321280113,not evaluated
2025-07-01 04:25,0.9753480362321664,not evaluated
2025-07-01 04:31,0.9543334913198059,not evaluated
2025-07-01 04:37,0.9410627604951426,not evaluated
2025-07-01 04:43,0.9287483484500971,not evaluated
2025-07-01 13:25,0.9224775404843065,not evaluated
2025-07-01 13:31,0.9365635498560562,not evaluated
2025-07-01 13:37,0.9530711405338398,not evaluated
2025-07-01 13:43,0.960396249367423,not evaluated
2025-07-01 13:49,0.9738184824281354,not evaluated
2025-07-01 13:55,0.9857856536961243,not evaluated
2025-07-01 14:01,1.0004848000225663,not evaluated
2025-07-01 14:07,1.0192711617352785,not evaluated
2025-07-01 14:13,1.0348104113401788,not evaluated
2025-07-01 14:19,1.046265360054178,not evaluated
2025-07-01 14:25,1.0613178971464894,not evaluated
2025-07-01 14:31,1.076816360729579,not evaluated
2025-07-01 14:37,1.0885329023120545,not evaluated
2025-07-01 14:43,1.1081502764180255,not evaluated
2025-07-01 14:49,1.1226060792973436,not evaluated
2025-07-01 14:55,1.1278721140941703,not evaluated
2025-07-01 15:01,1.1357294995499045,not evaluated
2025-07-01 15:07,1.147468628471193,not evaluated
2025-07-01 15:13,1.1518872737512709,not evaluated
2025-07-01 15:19,1.1638970864262017,not evaluated
2025-07-01 15:25,1.1728215414840282,not evaluated
2025-07-01 15:31,1.184647021587017,not evaluated
2025-07-01 15:37,1.1950491350339267,not evaluated
2025-07-01 15:43,1.1982243960072871,not evaluated
2025-07-01 15:49,1.2297045069865995,not evaluated
2025-07-01 15:55,1.2242022268590829,not evaluated
2025-07-01 16:01,1.2278806070161283,not evaluated
2025-07-01 16:07,1.2092539901127275,not evaluated
2025-07-01 16:13,1.204753567754344,not evaluated
2025-07-01 16:19,1.1970905580129005,not evaluated
2025-07-01 16:25,1.1908643944683879,not evaluated
2025-07-01 16:31,1.1756692387153447,not evaluated
2025-07-01 16:37,1.1862331212988944,not evaluated
2025-07-01 16:43,1.1724657074668674,not evaluated
2025-07-01 16:49,1.1604149313832766,not evaluated
2025-07-01 16:55,1.158644673258846,not evaluated
2025-07-01 17:01,1.121490623747246,not evaluated
2025-07-01 17:07,1.1095378510287663,not evaluated
2025-07-01 17:13,1.0984208119017613,not evaluated
