Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-10-15 13:07,1.0669549767280897,not evaluated
2025-10-15 13:13,1.0979274291852514,not evaluated
2025-10-15 13:14,1.1040213206330447,not evaluated
2025-10-15 13:19,1.133995146394438,not evaluated
2025-10-15 13:25,1.1770663955962744,not evaluated
2025-10-15 13:31,1.215596496764474,not evaluated
2025-10-15 13:37,1.2508221359435971,not evaluated
2025-10-15 13:43,1.291470368793028,not evaluated
2025-10-15 13:49,1.3403871983876974,not evaluated
2025-10-15 13:55,1.3883504756217349,not evaluated
2025-10-15 14:01,1.4398727159637208,not evaluated
2025-10-15 14:07,1.4990906812204081,not evaluated
2025-10-15 14:13,1.585743883939472,not evaluated
2025-10-15 14:19,1.6928757297343575,not evaluated
2025-10-15 14:25,1.803598666421422,not evaluated
2025-10-15 14:31,1.902383465931256,not evaluated
2025-10-15 14:37,2.058525184669162,not evaluated
2025-10-15 14:43,2.248565885680681,not evaluated
2025-10-15 14:49,2.3051882451605423,not evaluated
2025-10-15 14:55,2.3388112290679413,not evaluated
2025-10-15 15:01,2.3606759747921866,not evaluated
2025-10-15 15:07,2.3812336404541,not evaluated
2025-10-15 15:13,2.398048001178544,not evaluated
2025-10-15 15:19,2.40076349075166,not evaluated
2025-10-15 15:25,2.4138553123178426,not evaluated
2025-10-15 15:31,2.420826693694339,not evaluated
2025-10-15 15:37,2.440806196345461,not evaluated
2025-10-15 15:43,2.448975435301923,not evaluated
2025-10-15 15:49,2.457613543694353,not evaluated
2025-10-15 15:55,2.464858159007873,not evaluated
2025-10-15 16:01,2.4734164830906638,not evaluated
2025-10-15 16:07,2.478695999928965,not evaluated
2025-10-15 16:13,2.490070819434823,not evaluated
2025-10-15 16:19,2.501117758216179,not evaluated
2025-10-15 16:25,2.6815413927261527,not evaluated
2025-10-15 16:31,2.794736292402556,not evaluated
2025-10-15 16:37,2.909721420834409,not evaluated
2025-10-15 16:43,3.00307152181948,not evaluated
2025-10-15 16:49,3.0757778880812543,not evaluated
2025-10-15 16:55,3.107379669478371,not evaluated
2025-10-15 17:01,3.128268130360056,not evaluated
2025-10-15 17:07,3.1454118290566204,not evaluated
2025-10-15 17:13,3.137415455361957,not evaluated
2025-10-15 17:19,3.1657220159970314,not evaluated
2025-10-15 17:25,3.1894218524536218,not evaluated
2025-10-15 17:31,3.2000064599321916,not evaluated
2025-10-15 17:37,3.2007546456772946,not evaluated
2025-10-15 17:43,3.191027042276215,not evaluated
2025-10-15 17:49,3.1825519432425446,not evaluated
2025-10-15 17:55,3.179188504703058,not evaluated
2025-10-15 18:01,3.166364250015516,not evaluated
2025-10-15 18:07,3.1575725639268004,not evaluated
2025-10-15 18:13,3.1437759607353093,not evaluated
2025-10-15 18:19,3.130113788640869,not evaluated
2025-10-15 18:25,3.107093900670604,not evaluated
2025-10-15 18:31,3.079473846136336,not evaluated
2025-10-15 18:37,3.0492143517702304,not evaluated
2025-10-15 18:43,3.0245878482501936,not evaluated
2025-10-15 18:49,3.000020363260524,not evaluated
2025-10-15 18:55,2.948925870415264,not evaluated
2025-10-15 19:01,2.9334585327767395,not evaluated
2025-10-15 19:07,2.893539672268365,not evaluated
2025-10-15 19:13,2.840640006466258,not evaluated
2025-10-15 19:19,2.7712544978388354,not evaluated
2025-10-15 19:25,2.6489934863390157,not evaluated
2025-10-15 19:31,2.0563544232319813,not evaluated
2025-10-15 19:37,2.0124204736839686,not evaluated
2025-10-15 19:39,1.992406861712923,not evaluated
2025-10-15 19:43,1.9431017410493652,not evaluated
2025-10-15 19:49,1.8769472729989578,not evaluated
2025-10-15 19:50,1.864426909663529,not evaluated
2025-10-15 19:55,1.8013746123451013,not evaluated
2025-10-15 20:01,1.7158901172124519,not evaluated
2025-10-15 20:02,1.7059449240881688,not evaluated
2025-10-15 20:07,1.6519195733368184,not evaluated
2025-10-15 20:13,1.5909080692673572,not evaluated
2025-10-15 20:19,1.5431259418420364,not evaluated
2025-10-15 20:25,1.4971969224162711,not evaluated
2025-10-15 20:31,1.443995508522192,not evaluated
2025-10-15 20:37,1.3822368769895839,not evaluated
2025-10-15 20:43,1.3198121444435673,not evaluated
2025-10-15 20:49,1.257501007090523,not evaluated
2025-10-15 20:55,1.202692908797622,not evaluated
2025-10-15 21:01,1.1440092603416943,not evaluated
2025-10-15 21:07,1.0923448073439763,not evaluated
2025-10-15 21:13,1.042169660862453,not evaluated
2025-10-15 21:19,0.998260814171904,not evaluated
2025-10-15 21:25,0.9478069390185677,not evaluated
2025-10-16 01:44,0.9598657147242976,not evaluated
2025-10-16 01:50,1.0229016696264548,not evaluated
2025-10-16 01:56,1.0915247120732123,not evaluated
2025-10-16 02:02,1.1636939667108435,not evaluated
2025-10-16 02:02,1.169233338709593,not evaluated
2025-10-16 02:03,1.1836248923559822,not evaluated
2025-10-16 02:08,1.23699269376782,not evaluated
2025-10-16 02:14,1.3021748511838656,not evaluated
2025-10-16 02:20,1.3633430199087995,not evaluated
2025-10-16 02:26,1.4235847434311866,not evaluated
2025-10-16 02:32,1.491078459954601,not evaluated
2025-10-16 02:38,1.5850714966280277,not evaluated
2025-10-16 02:44,1.703058844716648,not evaluated
2025-10-16 02:50,1.8117901199540538,not evaluated
2025-10-16 02:56,1.9239936520633987,not evaluated
2025-10-16 03:02,2.065722843409428,not evaluated
2025-10-16 03:08,2.1777697213948626,not evaluated
2025-10-16 03:14,2.24944646733842,not evaluated
2025-10-16 03:20,2.2850177165293903,not evaluated
2025-10-16 03:26,2.307280287114988,not evaluated
2025-10-16 03:32,2.334923380388773,not evaluated
2025-10-16 03:38,2.354583306646073,not evaluated
2025-10-16 03:44,2.3674939903465506,not evaluated
2025-10-16 03:50,2.382412761328282,not evaluated
2025-10-16 03:56,2.3975654205601487,not evaluated
2025-10-16 04:02,2.413257990051615,not evaluated
2025-10-16 04:08,2.424297203439286,not evaluated
2025-10-16 04:14,2.4375725633677066,not evaluated
2025-10-16 04:20,2.4452943524478092,not evaluated
2025-10-16 04:26,2.4530343571236717,not evaluated
2025-10-16 04:32,2.460314235849574,not evaluated
2025-10-16 04:38,2.4676305457671277,not evaluated
2025-10-16 04:44,2.4696439314345087,not evaluated
2025-10-16 04:50,2.475341239197072,not evaluated
2025-10-16 04:56,2.4840852875136266,not evaluated
2025-10-16 05:02,2.4925218565729996,not evaluated
2025-10-16 05:08,2.502229145595576,not evaluated
2025-10-16 05:14,2.505399221596493,not evaluated
2025-10-16 05:20,2.512503866290771,not evaluated
2025-10-16 05:26,2.515867391919073,not evaluated
2025-10-16 05:32,2.5198480619331995,not evaluated
2025-10-16 05:38,2.523364234254346,not evaluated
2025-10-16 05:44,2.530236812258094,not evaluated
2025-10-16 05:50,2.528971390681019,not evaluated
2025-10-16 05:56,2.535285842829374,not evaluated
2025-10-16 06:02,2.5361993708222226,not evaluated
2025-10-16 06:08,2.5442286391594737,not evaluated
2025-10-16 06:14,2.543425529403886,not evaluated
2025-10-16 06:20,2.5444348714306404,not evaluated
2025-10-16 06:26,2.5457516927145765,not evaluated
2025-10-16 06:32,2.5424599682603897,not evaluated
2025-10-16 06:38,2.5425996977435354,not evaluated
2025-10-16 06:44,2.540346626562021,not evaluated
2025-10-16 06:50,2.538382819041863,not evaluated
2025-10-16 06:56,2.534355913141086,not evaluated
2025-10-16 07:02,2.5333553463270144,not evaluated
2025-10-16 07:08,2.429612625882805,not evaluated
2025-10-16 07:14,2.109060233643994,not evaluated
2025-10-16 07:20,2.0288010593087384,not evaluated
2025-10-16 07:26,1.9597455693278667,not evaluated
2025-10-16 07:32,1.8933313407384054,not evaluated
2025-10-16 07:38,1.8322284155731379,not evaluated
2025-10-16 07:44,1.7525259098455912,not evaluated
2025-10-16 07:50,1.6665918487938967,not evaluated
2025-10-16 07:56,1.6030473051671972,not evaluated
2025-10-16 08:02,1.541763316979666,not evaluated
2025-10-16 08:03,1.5361343848473092,not evaluated
2025-10-16 08:09,1.484487751165877,not evaluated
2025-10-16 08:15,1.431927893038817,not evaluated
2025-10-16 08:21,1.3679151612067155,not evaluated
2025-10-16 08:27,1.302644096016565,not evaluated
2025-10-16 08:33,1.2384641450150378,not evaluated
2025-10-16 08:39,1.1727365969940726,not evaluated
2025-10-16 08:45,1.117405418121572,not evaluated
2025-10-16 08:51,1.0606526941526306,not evaluated
2025-10-16 08:57,1.0115512490446716,not evaluated
2025-10-16 09:03,0.9624210232953393,not evaluated
2025-10-16 09:03,0.9616284204956976,not evaluated
2025-10-16 09:05,0.9491237427082777,not evaluated
2025-10-16 09:09,0.9239994088346797,not evaluated
2025-10-16 14:15,0.9307137184998329,not evaluated
2025-10-16 14:21,0.9758524601854143,not evaluated
2025-10-16 14:27,1.0211720456485018,not evaluated
2025-10-16 14:33,1.0634430448068497,not evaluated
2025-10-16 14:39,1.112684970077473,not evaluated
2025-10-16 14:45,1.1608547253791741,not evaluated
2025-10-16 14:51,1.2130700728281163,not evaluated
2025-10-16 14:57,1.2560205040021692,not evaluated
2025-10-16 15:03,1.2994310842217212,not evaluated
2025-10-16 15:09,1.351218557587877,not evaluated
2025-10-16 15:15,1.4055700582192507,not evaluated
2025-10-16 15:21,1.4618777474852702,not evaluated
2025-10-16 15:27,1.54147644385254,not evaluated
2025-10-16 15:33,1.6453817215223576,not evaluated
2025-10-16 15:39,1.748676746698107,not evaluated
2025-10-16 15:45,1.848588042797532,not evaluated
2025-10-16 15:51,1.9785176406520637,not evaluated
2025-10-16 15:57,2.1399861046298483,not evaluated
2025-10-16 16:03,2.277739228283683,not evaluated
2025-10-16 16:09,2.2879467501266295,not evaluated
2025-10-16 16:15,2.3174992347121055,not evaluated
2025-10-16 16:21,2.340002283721967,not evaluated
2025-10-16 16:27,2.3575576125998134,not evaluated
2025-10-16 16:33,2.373965358942119,not evaluated
2025-10-16 16:39,2.386766417315499,not evaluated
2025-10-16 16:45,2.3967804895310283,not evaluated
2025-10-16 16:51,2.4049912177620785,not evaluated
2025-10-16 16:57,2.422441624808156,not evaluated
2025-10-16 17:03,2.431531073380711,not evaluated
2025-10-16 17:09,2.4326759719998936,not evaluated
2025-10-16 17:15,2.4409752280265593,not evaluated
2025-10-16 17:21,2.4523598416702956,not evaluated
2025-10-16 17:27,2.461314859145866,not evaluated
2025-10-16 17:33,2.4674828904636166,not evaluated
2025-10-16 17:39,2.4733525503221148,not evaluated
2025-10-16 17:45,2.4773598476657357,not evaluated
2025-10-16 17:51,2.48503285150868,not evaluated
2025-10-16 17:57,2.498578199126547,not evaluated
2025-10-16 18:03,2.500811661750905,not evaluated
2025-10-16 18:09,2.513238936098381,not evaluated
2025-10-16 18:15,2.504488394453665,not evaluated
2025-10-16 18:21,2.5092104717765893,not evaluated
2025-10-16 18:27,2.5084929989532037,not evaluated
2025-10-16 18:33,2.51548072315437,not evaluated
2025-10-16 18:39,2.5174158046893567,not evaluated
2025-10-16 18:45,2.4874579281571156,not evaluated
2025-10-16 18:51,2.523135214339209,not evaluated
2025-10-16 18:57,2.5245489648163386,not evaluated
2025-10-16 19:03,2.532877719079906,not evaluated
2025-10-16 19:09,2.532294675252915,not evaluated
2025-10-16 19:15,2.534393695058601,not evaluated
2025-10-16 19:21,2.5346598616145917,not evaluated
2025-10-16 19:27,2.5275782194239373,not evaluated
2025-10-16 19:33,2.5271886228192786,not evaluated
2025-10-16 19:39,2.5245333704086543,not evaluated
2025-10-16 19:45,2.524829044518116,not evaluated
2025-10-16 19:51,2.1434977858262445,not evaluated
2025-10-16 19:57,2.0989393768309856,not evaluated
2025-10-16 20:03,2.0462331318331652,not evaluated
2025-10-16 20:09,1.9841363828871128,not evaluated
2025-10-16 20:11,1.9573606588351782,not evaluated
2025-10-16 20:15,1.908073485808251,not evaluated
2025-10-16 20:21,1.8490359925500883,not evaluated
2025-10-16 20:22,1.8421793704052496,not evaluated
2025-10-16 20:27,1.7917473179030385,not evaluated
2025-10-16 20:33,1.7294475765500634,not evaluated
2025-10-16 20:34,1.7202621293195808,not evaluated
2025-10-16 20:39,1.6547637799020782,not evaluated
2025-10-16 20:45,1.577502840701218,not evaluated
2025-10-16 20:46,1.5694139440685213,not evaluated
2025-10-16 20:51,1.502378371509702,not evaluated
2025-10-16 20:57,1.434173610600739,not evaluated
2025-10-16 20:58,1.4271142350471488,not evaluated
2025-10-16 21:03,1.3707976110353712,not evaluated
2025-10-16 21:09,1.3038093921948979,not evaluated
2025-10-16 21:10,1.2944738616669942,not evaluated
2025-10-16 21:15,1.2384941626873565,not evaluated
2025-10-16 21:21,1.1764013069843091,not evaluated
2025-10-16 21:22,1.1644407785977007,not evaluated
2025-10-16 21:27,1.1150287046584435,not evaluated
2025-10-16 21:33,1.0505753125978052,not evaluated
2025-10-16 21:34,1.0393543747300082,not evaluated
2025-10-16 21:39,0.9877646028385845,not evaluated
2025-10-16 21:45,0.9295606172322906,not evaluated
2025-10-16 21:46,0.9301742449106208,not evaluated
2025-10-17 03:15,0.9203570659427638,not evaluated
2025-10-17 03:21,0.9489068590345395,not evaluated
2025-10-17 03:27,0.9818432785356834,not evaluated
2025-10-17 03:28,0.9834683186788592,not evaluated
2025-10-17 03:29,0.989640590371385,not evaluated
2025-10-17 03:34,1.0170238487984695,not evaluated
2025-10-17 03:40,1.0762892209730126,not evaluated
2025-10-17 03:41,1.0839777305142548,not evaluated
2025-10-17 03:46,1.132692195082763,not evaluated
2025-10-17 03:52,1.175115935053282,not evaluated
2025-10-17 03:58,1.2178069187059422,not evaluated
2025-10-17 04:04,1.2657841700116867,not evaluated
2025-10-17 04:10,1.3091702724963346,not evaluated
2025-10-17 04:16,1.3553138518736179,not evaluated
2025-10-17 04:22,1.3997172343461008,not evaluated
2025-10-17 04:28,1.4555890284250088,not evaluated
2025-10-17 04:34,1.526452221829967,not evaluated
2025-10-17 04:40,1.6321717318985882,not evaluated
2025-10-17 04:46,1.740579863907642,not evaluated
2025-10-17 04:52,1.8405426243256757,not evaluated
2025-10-17 04:58,1.9600396780695615,not evaluated
2025-10-17 05:04,2.106459563229637,not evaluated
2025-10-17 05:10,2.244140963103552,not evaluated
2025-10-17 05:16,2.290760049376104,not evaluated
2025-10-17 05:22,2.301774567780701,not evaluated
2025-10-17 05:28,2.326887957336626,not evaluated
2025-10-17 05:34,2.349988159244435,not evaluated
2025-10-17 05:40,2.3668291181224532,not evaluated
2025-10-17 05:46,2.379184668690042,not evaluated
2025-10-17 05:52,2.3942681868850504,not evaluated
2025-10-17 05:58,2.4062958567282036,not evaluated
2025-10-17 06:04,2.4195760309387335,not evaluated
2025-10-17 06:10,2.4272068202670067,not evaluated
2025-10-17 06:16,2.4340638110855775,not evaluated
2025-10-17 06:22,2.4389830268226182,not evaluated
2025-10-17 06:28,2.4480007516153193,not evaluated
2025-10-17 06:34,2.45095268300568,not evaluated
2025-10-17 06:40,2.4566916005538926,not evaluated
2025-10-17 06:46,2.4635485913724633,not evaluated
2025-10-17 06:52,2.46213315151316,not evaluated
2025-10-17 06:58,2.464324399622814,not evaluated
2025-10-17 07:04,2.469302633890287,not evaluated
2025-10-17 07:10,2.4731332961709716,not evaluated
2025-10-17 07:16,2.476308197002785,not evaluated
2025-10-17 07:22,2.4713155889885265,not evaluated
2025-10-17 07:28,2.4717920314581034,not evaluated
2025-10-17 07:34,2.47204551503508,not evaluated
2025-10-17 07:40,2.46423641159782,not evaluated
2025-10-17 07:46,2.457053560344248,not evaluated
2025-10-17 07:52,2.4533298507336196,not evaluated
2025-10-17 07:58,2.0751368445364635,not evaluated
2025-10-17 08:04,2.0247065257280084,not evaluated
2025-10-17 08:10,1.985588096374086,not evaluated
2025-10-17 08:16,1.9288165688158292,not evaluated
2025-10-17 08:22,1.8822585258242,not evaluated
2025-10-17 08:28,1.8347496287316054,not evaluated
2025-10-17 08:34,1.7738140159728406,not evaluated
2025-10-17 08:40,1.6952580930821484,not evaluated
2025-10-17 08:46,1.621617102250965,not evaluated
2025-10-17 08:52,1.5607634596733004,not evaluated
2025-10-17 08:58,1.4999426051680766,not evaluated
2025-10-17 08:58,1.4936674607188467,not evaluated
2025-10-17 09:00,1.481443505451696,not evaluated
2025-10-17 09:05,1.4385215781021443,not evaluated
2025-10-17 09:11,1.380403234767095,not evaluated
2025-10-17 09:11,1.3735779482715862,not evaluated
2025-10-17 09:17,1.321436770832399,not evaluated
2025-10-17 09:23,1.2579404968667587,not evaluated
2025-10-17 09:23,1.2490839303554286,not evaluated
2025-10-17 09:29,1.1891161617057515,not evaluated
2025-10-17 09:35,1.1286660735728251,not evaluated
2025-10-17 09:41,1.066607375069066,not evaluated
2025-10-17 09:47,1.0126229215607894,not evaluated
2025-10-17 09:53,0.9583739886513655,not evaluated
2025-10-17 09:59,0.91730147618196,not evaluated
2025-10-17 15:35,0.9549220213355221,not evaluated
2025-10-17 15:41,0.997793907630454,not evaluated
2025-10-17 15:47,1.0344287739225202,not evaluated
2025-10-17 15:53,1.0660699083762766,not evaluated
2025-10-17 15:59,1.1087573447076289,not evaluated
2025-10-17 16:05,1.1561215008450993,not evaluated
2025-10-17 16:11,1.2040196082791184,not evaluated
2025-10-17 16:17,1.2572024243674187,not evaluated
2025-10-17 16:23,1.3034075346068417,not evaluated
2025-10-17 16:29,1.359272120124856,not evaluated
2025-10-17 16:35,1.4172517336290225,not evaluated
2025-10-17 16:41,1.4807914736099974,not evaluated
2025-10-17 16:47,1.5786242585611518,not evaluated
2025-10-17 16:53,1.6984057504887788,not evaluated
2025-10-17 16:59,1.8063269668780189,not evaluated
2025-10-17 17:05,1.9339604854465762,not evaluated
2025-10-17 17:11,2.103790468090289,not evaluated
2025-10-17 17:17,2.2599102317991133,not evaluated
2025-10-17 17:23,2.2935960541912,not evaluated
2025-10-17 17:29,2.3190848584720976,not evaluated
2025-10-17 17:35,2.3445736627529623,not evaluated
2025-10-17 17:41,2.3623277607440922,not evaluated
2025-10-17 17:47,2.374353053855214,not evaluated
2025-10-17 17:53,2.391412773334327,not evaluated
2025-10-17 17:59,2.4052323026320637,not evaluated
2025-10-17 18:05,2.4153107128637923,not evaluated
2025-10-17 18:11,2.4253891230955533,not evaluated
2025-10-17 18:17,2.4309158202480963,not evaluated
2025-10-17 18:23,2.441136072803819,not evaluated
2025-10-17 18:29,2.447935745488436,not evaluated
2025-10-17 18:35,2.4527681338263405,not evaluated
2025-10-17 18:41,2.4556718548806438,not evaluated
2025-10-17 18:47,2.470033185694898,not evaluated
2025-10-17 18:53,2.4727434571217843,not evaluated
2025-10-17 18:59,2.4798323934677247,not evaluated
2025-10-17 19:05,2.4860353232338364,not evaluated
2025-10-17 19:11,2.489749638301382,not evaluated
2025-10-17 19:17,2.493539365935514,not evaluated
