DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-06-08 18:24,1.795,0.256,1,0,0,0,p
2025-06-08 18:30,1.831,0.328,1,0,0,0,p
2025-06-08 18:36,1.860,0.266,1,0,0,0,p
2025-06-08 18:42,1.923,0.305,1,0,0,0,p
2025-06-08 18:48,2.024,0.259,0,0,0,0,p
2025-06-08 18:54,2.054,0.315,1,0,0,0,p
2025-06-08 19:00,2.129,0.292,1,0,0,0,p
2025-06-08 19:06,2.398,0.253,1,0,0,0,p
2025-06-08 19:12,2.398,0.299,1,0,0,0,p
2025-06-08 19:18,2.441,0.282,1,0,0,0,p
2025-06-08 19:24,2.589,0.269,1,0,0,0,p
2025-06-08 19:30,2.802,0.299,1,0,0,0,p
2025-06-08 19:36,2.933,0.315,1,0,0,0,p
2025-06-08 19:42,3.005,0.282,1,0,0,0,p
2025-06-08 19:48,3.146,0.312,1,0,0,0,p
2025-06-08 19:54,3.159,0.285,1,0,0,0,p
2025-06-08 20:00,3.346,0.315,0,0,0,0,p
2025-06-08 20:06,3.340,0.272,0,0,0,0,p
2025-06-08 20:12,3.438,0.226,1,0,0,0,p
2025-06-08 20:18,3.589,0.299,1,0,0,0,p
2025-06-08 20:24,3.638,0.292,1,0,0,0,p
2025-06-08 20:30,3.730,0.289,1,0,0,0,p
2025-06-08 20:36,3.783,0.289,1,0,0,0,p
2025-06-08 20:42,3.862,0.266,0,0,0,0,p
2025-06-08 20:48,3.881,0.341,0,0,0,0,p
2025-06-08 20:54,3.878,0.318,0,0,0,0,p
2025-06-08 21:00,3.904,0.282,1,0,0,0,p
2025-06-08 21:06,4.167,0.253,1,0,0,0,p
2025-06-08 21:12,4.160,0.299,1,0,0,0,p
2025-06-08 21:18,4.281,0.305,0,0,0,0,p
2025-06-08 21:24,4.301,0.318,0,0,0,0,p
2025-06-08 21:30,4.190,0.269,1,0,0,0,p
2025-06-08 21:36,4.245,0.249,1,0,0,0,p
2025-06-08 21:42,4.288,0.282,1,0,0,0,p
2025-06-08 21:48,4.301,0.262,1,0,0,0,p
2025-06-08 21:54,4.249,0.266,1,0,0,0,p
2025-06-08 22:00,4.190,0.266,1,0,0,0,p
2025-06-08 22:06,4.039,0.282,1,0,0,0,p
2025-06-08 22:12,3.904,0.272,1,0,0,0,p
2025-06-08 22:18,3.825,0.282,1,0,0,0,p
2025-06-08 22:24,3.734,0.259,1,0,0,0,p
2025-06-08 22:30,3.953,0.292,1,0,0,0,p
2025-06-08 22:36,4.213,0.279,1,0,0,0,p
2025-06-08 22:42,4.308,0.289,1,0,0,0,p
2025-06-08 22:48,4.396,0.282,1,0,0,0,p
2025-06-08 22:54,4.547,0.269,1,0,0,0,p
2025-06-08 23:00,4.560,0.299,0,0,0,0,p
2025-06-08 23:06,4.531,0.295,0,0,0,0,p
2025-06-08 23:12,4.521,0.269,0,0,0,0,p
2025-06-08 23:18,4.570,0.253,0,0,0,0,p
2025-06-08 23:24,4.308,0.279,0,0,0,0,p
2025-06-08 23:30,4.154,0.308,1,0,0,0,p
2025-06-08 23:36,4.337,0.233,1,0,0,0,p
2025-06-08 23:42,4.216,0.289,0,0,0,0,p
2025-06-08 23:48,4.285,0.194,1,0,0,0,p
2025-06-08 23:54,4.226,0.226,1,0,0,0,p
2025-06-09 00:00,4.199,0.262,1,0,0,0,p
2025-06-09 00:06,4.199,0.272,1,0,0,0,p
2025-06-09 00:12,4.226,0.259,1,0,0,0,p
2025-06-09 00:18,4.196,0.240,0,0,0,0,p
2025-06-09 00:24,4.199,0.259,1,0,0,0,p
2025-06-09 00:30,4.150,0.200,1,0,0,0,p
2025-06-09 00:36,4.108,0.226,1,0,0,0,p
2025-06-09 00:42,4.072,0.249,0,0,0,0,p
2025-06-09 00:48,4.016,0.276,1,0,0,0,p
2025-06-09 00:54,4.085,0.240,1,0,0,0,p
2025-06-09 01:00,3.934,0.226,0,0,0,0,p
2025-06-09 01:06,3.862,0.269,1,0,0,0,p
2025-06-09 01:12,3.698,0.253,1,0,0,0,p
2025-06-09 01:18,3.688,0.299,1,0,0,0,p
2025-06-09 01:24,3.491,0.295,1,0,0,0,p
2025-06-09 01:30,3.363,0.236,1,0,0,0,p
2025-06-09 01:36,3.330,0.226,1,0,0,0,p
2025-06-09 01:42,3.255,0.246,1,0,0,0,p
2025-06-09 01:48,3.271,0.279,0,0,0,0,p
2025-06-09 01:54,3.287,0.246,1,0,0,0,p
2025-06-09 02:00,3.081,0.259,1,0,0,0,p
2025-06-09 02:06,2.743,0.233,1,0,0,0,p
2025-06-09 02:12,2.657,0.249,1,0,0,0,p
2025-06-09 02:18,2.497,0.276,1,0,0,0,p
2025-06-09 02:24,2.434,0.259,1,0,0,0,p
2025-06-09 02:30,2.369,0.266,0,0,0,0,p
2025-06-09 02:36,2.244,0.256,1,0,0,0,p
2025-06-09 02:42,2.073,0.256,1,0,0,0,p
2025-06-09 02:48,1.719,0.282,1,0,0,0,p
2025-06-09 02:54,1.575,0.289,1,0,0,0,p
2025-06-09 03:00,1.490,0.292,0,0,0,0,p
2025-06-09 03:06,1.424,0.285,1,0,0,0,p
2025-06-09 03:12,1.099,0.240,1,0,0,0,p
2025-06-09 03:18,1.122,0.253,1,0,0,0,p
2025-06-09 03:24,0.974,0.249,1,0,0,0,p
2025-06-09 03:30,0.719,0.259,1,0,0,0,p
2025-06-09 03:36,0.630,0.266,1,0,0,0,p
2025-06-09 03:42,0.604,0.285,1,0,0,0,p
2025-06-09 03:48,0.476,0.249,1,0,0,0,p
2025-06-09 03:54,0.531,0.272,1,0,0,0,p
2025-06-09 04:00,0.509,0.259,1,0,0,0,p
2025-06-09 04:06,0.407,0.262,1,0,0,0,p
2025-06-09 04:12,0.302,0.272,1,0,0,0,p
2025-06-09 04:18,0.207,0.217,1,0,0,0,p
2025-06-09 04:24,0.200,0.299,1,0,0,0,p
2025-06-09 04:30,0.069,0.276,1,0,0,0,p
2025-06-09 04:36,0.085,0.282,0,0,0,0,p
2025-06-09 04:42,-0.007,0.289,0,0,0,0,p
2025-06-09 04:48,0.052,0.312,0,0,0,0,p
2025-06-09 04:54,0.092,0.272,0,0,0,0,p
2025-06-09 05:00,0.269,0.269,1,0,0,0,p
2025-06-09 05:06,0.528,0.279,1,0,0,0,p
2025-06-09 05:12,0.696,0.272,1,0,0,0,p
2025-06-09 05:18,0.761,0.243,1,0,0,0,p
2025-06-09 05:24,0.745,0.318,1,0,0,0,p
2025-06-09 05:30,0.856,0.276,1,0,0,0,p
2025-06-09 05:36,0.846,0.236,1,0,0,0,p
2025-06-09 05:42,0.817,0.266,0,0,0,0,p
2025-06-09 05:48,0.787,0.279,1,0,0,0,p
2025-06-09 05:54,0.817,0.282,0,0,0,0,p
2025-06-09 06:00,0.807,0.262,1,0,0,0,p
2025-06-09 06:06,0.935,0.259,1,0,0,0,p
2025-06-09 06:12,0.974,0.272,1,0,0,0,p
2025-06-09 06:18,1.122,0.276,1,0,0,0,p
2025-06-09 06:24,1.257,0.272,1,0,0,0,p
2025-06-09 06:30,1.322,0.236,1,0,0,0,p
2025-06-09 06:36,1.509,0.299,0,0,0,0,p
2025-06-09 06:42,1.532,0.249,1,0,0,0,p
2025-06-09 06:48,1.585,0.253,1,0,0,0,p
2025-06-09 06:54,1.594,0.230,0,0,0,0,p
2025-06-09 07:00,1.647,0.308,0,0,0,0,p
2025-06-09 07:06,1.690,0.246,1,0,0,0,p
2025-06-09 07:12,1.690,0.282,1,0,0,0,p
2025-06-09 07:18,1.818,0.272,1,0,0,0,p
2025-06-09 07:24,2.087,0.266,1,0,0,0,p
2025-06-09 07:30,2.165,0.240,1,0,0,0,p
2025-06-09 07:36,2.224,0.279,1,0,0,0,p
2025-06-09 07:42,2.221,0.295,1,0,0,0,p
2025-06-09 07:48,2.260,0.262,1,0,0,0,p
2025-06-09 07:54,2.352,0.272,1,0,0,0,p
2025-06-09 08:00,2.349,0.269,1,0,0,0,p
2025-06-09 08:06,2.408,0.200,1,0,0,0,p
2025-06-09 08:12,2.480,0.230,1,0,0,0,p
2025-06-09 08:18,2.572,0.272,1,0,0,0,p
2025-06-09 08:24,2.661,0.253,1,0,0,0,p
2025-06-09 08:30,2.730,0.240,1,0,0,0,p
2025-06-09 08:36,2.815,0.243,1,0,0,0,p
2025-06-09 08:42,2.917,0.233,1,0,0,0,p
2025-06-09 08:48,2.756,0.253,1,0,0,0,p
2025-06-09 08:54,2.651,0.302,0,0,0,0,p
2025-06-09 09:00,2.687,0.272,0,0,0,0,p
2025-06-09 09:06,2.661,0.272,1,0,0,0,p
2025-06-09 09:12,2.618,0.299,1,0,0,0,p
2025-06-09 09:18,2.595,0.272,1,0,0,0,p
2025-06-09 09:24,2.552,0.282,1,0,0,0,p
2025-06-09 09:30,2.621,0.253,1,0,0,0,p
2025-06-09 09:36,2.657,0.230,1,0,0,0,p
2025-06-09 09:42,2.674,0.246,1,0,0,0,p
2025-06-09 09:48,2.766,0.289,0,0,0,0,p
2025-06-09 09:54,2.795,0.302,1,0,0,0,p
2025-06-09 10:00,2.854,0.220,1,0,0,0,p
2025-06-09 10:06,2.920,0.253,1,0,0,0,p
2025-06-09 10:12,2.946,0.305,1,0,0,0,p
2025-06-09 10:18,2.995,0.233,1,0,0,0,p
2025-06-09 10:24,2.946,0.256,1,0,0,0,p
2025-06-09 10:30,3.015,0.289,1,0,0,0,p
2025-06-09 10:36,3.048,0.272,1,0,0,0,p
2025-06-09 10:42,3.081,0.285,1,0,0,0,p
2025-06-09 10:48,3.146,0.285,1,0,0,0,p
2025-06-09 10:54,3.232,0.292,1,0,0,0,p
2025-06-09 11:00,3.287,0.299,0,0,0,0,p
2025-06-09 11:06,3.232,0.292,0,0,0,0,p
2025-06-09 11:12,3.176,0.328,1,0,0,0,p
2025-06-09 11:18,3.081,0.256,1,0,0,0,p
2025-06-09 11:24,3.051,0.289,1,0,0,0,p
2025-06-09 11:30,3.071,0.262,0,0,0,0,p
2025-06-09 11:36,3.143,0.344,0,0,0,0,p
2025-06-09 11:42,3.110,0.335,0,0,0,0,p
2025-06-09 11:48,3.107,0.312,0,0,0,0,p
2025-06-09 11:54,3.156,0.335,1,0,0,0,p
2025-06-09 12:00,3.140,0.315,0,0,0,0,p
2025-06-09 12:06,3.127,0.308,0,0,0,0,p
2025-06-09 12:12,3.146,0.269,1,0,0,0,p
2025-06-09 12:18,3.110,0.295,1,0,0,0,p
2025-06-09 12:24,3.068,0.354,0,0,0,0,p
2025-06-09 12:30,3.048,0.299,1,0,0,0,p
2025-06-09 12:36,3.005,0.322,1,0,0,0,p
2025-06-09 12:42,2.861,0.285,1,0,0,0,p
2025-06-09 12:48,2.831,0.328,0,0,0,0,p
2025-06-09 12:54,2.789,0.364,0,0,0,0,p
2025-06-09 13:00,2.694,0.341,1,0,0,0,p
2025-06-09 13:06,2.644,0.354,0,0,0,0,p
2025-06-09 13:12,2.470,0.312,1,0,0,0,p
2025-06-09 13:18,2.385,0.295,0,0,0,0,p
2025-06-09 13:24,2.333,0.292,1,0,0,0,p
2025-06-09 13:30,2.310,0.305,0,0,0,0,p
2025-06-09 13:36,2.234,0.302,1,0,0,0,p
2025-06-09 13:42,2.185,0.299,1,0,0,0,p
2025-06-09 13:48,2.113,0.302,1,0,0,0,p
2025-06-09 13:54,2.005,0.325,0,0,0,0,p
2025-06-09 14:00,1.860,0.236,1,0,0,0,p
2025-06-09 14:06,1.788,0.259,1,0,0,0,p
2025-06-09 14:12,1.631,0.282,1,0,0,0,p
2025-06-09 14:18,1.535,0.259,0,0,0,0,p
2025-06-09 14:24,1.430,0.266,1,0,0,0,p
2025-06-09 14:30,1.362,0.289,0,0,0,0,p
2025-06-09 14:36,1.289,0.312,1,0,0,0,p
2025-06-09 14:42,1.234,0.305,1,0,0,0,p
2025-06-09 14:48,1.109,0.253,1,0,0,0,p
2025-06-09 14:54,0.991,0.344,0,0,0,0,p
2025-06-09 15:00,1.001,0.289,1,0,0,0,p
2025-06-09 15:06,0.876,0.354,0,0,0,0,p
2025-06-09 15:12,0.715,0.299,1,0,0,0,p
2025-06-09 15:18,0.659,0.262,1,0,0,0,p
2025-06-09 15:24,0.554,0.282,1,0,0,0,p
2025-06-09 15:30,0.515,0.318,0,0,0,0,p
2025-06-09 15:36,0.440,0.354,1,0,0,0,p
2025-06-09 15:42,0.384,0.249,1,0,0,0,p
2025-06-09 15:48,0.302,0.348,0,0,0,0,p
2025-06-09 15:54,0.210,0.384,0,0,0,0,p
2025-06-09 16:00,0.240,0.371,0,0,0,0,p
2025-06-09 16:06,0.167,0.312,0,0,0,0,p
2025-06-09 16:12,0.075,0.354,0,0,0,0,p
2025-06-09 16:18,0.121,0.305,0,0,0,0,p
2025-06-09 16:24,0.115,0.322,1,0,0,0,p
2025-06-09 16:30,0.069,0.322,1,0,0,0,p
2025-06-09 16:36,0.135,0.348,0,0,0,0,p
2025-06-09 16:42,0.171,0.312,0,0,0,0,p
2025-06-09 16:48,0.167,0.302,0,0,0,0,p
2025-06-09 16:54,0.226,0.295,1,0,0,0,p
2025-06-09 17:00,0.289,0.312,0,0,0,0,p
2025-06-09 17:06,0.338,0.308,0,0,0,0,p
2025-06-09 17:12,0.463,0.325,1,0,0,0,p
2025-06-09 17:18,0.436,0.266,1,0,0,0,p
2025-06-09 17:24,0.538,0.354,0,0,0,0,p
2025-06-09 17:30,0.594,0.223,1,0,0,0,p
2025-06-09 17:36,0.699,0.295,1,0,0,0,p
2025-06-09 17:42,0.758,0.299,1,0,0,0,p
2025-06-09 17:48,0.817,0.217,1,0,0,0,p
2025-06-09 17:54,0.827,0.315,1,0,0,0,p
2025-06-09 18:00,0.876,0.295,1,0,0,0,p
2025-06-09 18:06,0.951,0.295,1,0,0,0,p
2025-06-09 18:12,0.988,0.236,1,0,0,0,p
2025-06-09 18:18,1.033,0.292,1,0,0,0,p
2025-06-09 18:24,1.142,0.299,0,0,0,0,p
2025-06-09 18:30,1.348,0.276,1,0,0,0,p
2025-06-09 18:36,1.440,0.318,1,0,0,0,p
2025-06-09 18:42,1.506,0.285,1,0,0,0,p
2025-06-09 18:48,1.608,0.253,1,0,0,0,p
2025-06-09 18:54,1.631,0.344,1,0,0,0,p
2025-06-09 19:00,1.716,0.331,1,0,0,0,p
2025-06-09 19:06,1.837,0.312,0,0,0,0,p
2025-06-09 19:12,1.923,0.279,1,0,0,0,p
2025-06-09 19:18,2.011,0.354,0,0,0,0,p
2025-06-09 19:24,2.103,0.272,1,0,0,0,p
2025-06-09 19:30,2.182,0.259,1,0,0,0,p
2025-06-09 19:36,2.270,0.295,1,0,0,0,p
2025-06-09 19:42,2.365,0.299,1,0,0,0,p
2025-06-09 19:48,2.464,0.240,1,0,0,0,p
2025-06-09 19:54,2.608,0.308,0,0,0,0,p
2025-06-09 20:00,2.720,0.308,0,0,0,0,p
2025-06-09 20:06,2.769,0.249,1,0,0,0,p
2025-06-09 20:12,2.828,0.299,0,0,0,0,p
2025-06-09 20:18,2.976,0.305,1,0,0,0,p
2025-06-09 20:24,3.018,0.292,1,0,0,0,p
2025-06-09 20:30,3.058,0.305,1,0,0,0,p
2025-06-09 20:36,3.182,0.262,1,0,0,0,p
2025-06-09 20:42,3.176,0.374,1,0,0,0,p
2025-06-09 20:48,3.219,0.279,1,0,0,0,p
2025-06-09 20:54,3.258,0.348,1,0,0,0,p
2025-06-09 21:00,3.379,0.322,0,0,0,0,p
2025-06-09 21:06,3.409,0.266,0,0,0,0,p
2025-06-09 21:12,3.478,0.371,1,0,0,0,p
2025-06-09 21:18,3.583,0.308,1,0,0,0,p
2025-06-09 21:24,3.720,0.344,1,0,0,0,p
2025-06-09 21:30,3.766,0.243,1,0,0,0,p
2025-06-09 21:36,3.753,0.308,1,0,0,0,p
2025-06-09 21:42,3.806,0.308,1,0,0,0,p
2025-06-09 21:48,3.898,0.328,1,0,0,0,p
2025-06-09 21:54,3.980,0.279,1,0,0,0,p
2025-06-09 22:00,4.039,0.328,1,0,0,0,p
2025-06-09 22:06,4.042,0.381,0,0,0,0,p
2025-06-09 22:12,4.111,0.305,1,0,0,0,p
2025-06-09 22:18,4.154,0.315,1,0,0,0,p
2025-06-09 22:24,4.239,0.384,0,0,0,0,p
2025-06-09 22:30,4.308,0.272,1,0,0,0,p
2025-06-09 22:36,4.350,0.266,1,0,0,0,p
2025-06-09 22:42,4.426,0.295,1,0,0,0,p
2025-06-09 22:48,4.469,0.269,1,0,0,0,p
2025-06-09 22:54,4.419,0.305,1,0,0,0,p
2025-06-09 23:00,4.459,0.322,1,0,0,0,p
2025-06-09 23:06,4.472,0.249,1,0,0,0,p
2025-06-09 23:12,4.580,0.246,1,0,0,0,p
2025-06-09 23:18,4.590,0.312,0,0,0,0,p
2025-06-09 23:24,4.590,0.289,1,0,0,0,p
2025-06-09 23:30,4.616,0.266,1,0,0,0,p
2025-06-09 23:36,4.560,0.302,1,0,0,0,p
2025-06-09 23:42,4.619,0.335,1,0,0,0,p
2025-06-09 23:48,4.544,0.299,1,0,0,0,p
2025-06-09 23:54,4.478,0.325,0,0,0,0,p
2025-06-10 00:00,4.478,0.328,1,0,0,0,p
2025-06-10 00:06,4.498,0.279,1,0,0,0,p
2025-06-10 00:12,4.432,0.243,1,0,0,0,p
2025-06-10 00:18,4.396,0.295,1,0,0,0,p
2025-06-10 00:24,4.347,0.312,1,0,0,0,p
2025-06-10 00:30,4.232,0.302,1,0,0,0,p
2025-06-10 00:36,4.173,0.308,1,0,0,0,p
2025-06-10 00:42,4.163,0.315,1,0,0,0,p
2025-06-10 00:48,4.111,0.338,1,0,0,0,p
2025-06-10 00:54,4.137,0.279,0,0,0,0,p
2025-06-10 01:00,3.924,0.325,0,0,0,0,p
2025-06-10 01:06,3.865,0.308,1,0,0,0,p
2025-06-10 01:12,3.901,0.302,0,0,0,0,p
2025-06-10 01:18,3.750,0.302,1,0,0,0,p
2025-06-10 01:24,3.615,0.302,1,0,0,0,p
2025-06-10 01:30,3.530,0.315,1,0,0,0,p
2025-06-10 01:36,3.386,0.335,1,0,0,0,p
2025-06-10 01:42,3.278,0.348,1,0,0,0,p
2025-06-10 01:48,3.100,0.295,1,0,0,0,p
2025-06-10 01:54,2.628,0.358,0,0,0,0,p
2025-06-10 02:00,2.421,0.276,1,0,0,0,p
2025-06-10 02:06,2.316,0.325,1,0,0,0,p
2025-06-10 02:12,2.218,0.358,0,0,0,0,p
2025-06-10 02:18,2.178,0.318,1,0,0,0,p
2025-06-10 02:24,2.100,0.279,1,0,0,0,p
2025-06-10 02:30,2.024,0.318,1,0,0,0,p
2025-06-10 02:36,1.844,0.361,0,0,0,0,p
2025-06-10 02:42,1.752,0.341,1,0,0,0,p
2025-06-10 02:48,1.686,0.335,0,0,0,0,p
2025-06-10 02:54,1.585,0.328,1,0,0,0,p
2025-06-10 03:00,1.591,0.302,1,0,0,0,p
2025-06-10 03:06,1.578,0.279,1,0,0,0,p
2025-06-10 03:12,1.509,0.308,0,0,0,0,p
2025-06-10 03:18,1.348,0.305,1,0,0,0,p
2025-06-10 03:24,1.280,0.325,1,0,0,0,p
2025-06-10 03:30,1.158,0.335,1,0,0,0,p
2025-06-10 03:36,1.191,0.344,1,0,0,0,p
2025-06-10 03:42,1.135,0.312,1,0,0,0,p
2025-06-10 03:48,1.076,0.299,1,0,0,0,p
2025-06-10 03:54,0.965,0.256,1,0,0,0,p
2025-06-10 04:00,0.876,0.249,0,0,0,0,p
2025-06-10 04:06,0.886,0.292,1,0,0,0,p
2025-06-10 04:12,0.951,0.322,1,0,0,0,p
2025-06-10 04:18,0.850,0.236,1,0,0,0,p
2025-06-10 04:24,0.804,0.282,1,0,0,0,p
2025-06-10 04:30,0.866,0.279,1,0,0,0,p
2025-06-10 04:36,0.817,0.282,1,0,0,0,p
2025-06-10 04:42,0.738,0.240,1,0,0,0,p
2025-06-10 04:48,0.732,0.325,0,0,0,0,p
2025-06-10 04:54,0.666,0.279,0,0,0,0,p
2025-06-10 05:00,0.577,0.253,1,0,0,0,p
2025-06-10 05:06,0.594,0.262,0,0,0,0,p
2025-06-10 05:12,0.571,0.249,0,0,0,0,p
2025-06-10 05:18,0.495,0.289,1,0,0,0,p
2025-06-10 05:24,0.584,0.236,1,0,0,0,p
2025-06-10 05:30,0.515,0.285,1,0,0,0,p
2025-06-10 05:36,0.554,0.246,1,0,0,0,p
2025-06-10 05:42,0.531,0.266,1,0,0,0,p
2025-06-10 05:48,0.512,0.240,1,0,0,0,p
2025-06-10 05:54,0.600,0.318,1,0,0,0,p
2025-06-10 06:00,0.663,0.272,1,0,0,0,p
2025-06-10 06:06,0.673,0.302,1,0,0,0,p
2025-06-10 06:12,0.686,0.322,0,0,0,0,p
2025-06-10 06:18,0.699,0.312,1,0,0,0,p
2025-06-10 06:24,0.686,0.292,1,0,0,0,p
2025-06-10 06:30,0.656,0.279,0,0,0,0,p
2025-06-10 06:36,0.778,0.308,1,0,0,0,p
2025-06-10 06:42,0.860,0.253,1,0,0,0,p
2025-06-10 06:48,0.817,0.315,1,0,0,0,p
2025-06-10 06:54,0.781,0.305,1,0,0,0,p
2025-06-10 07:00,0.892,0.305,1,0,0,0,p
2025-06-10 07:06,1.050,0.305,0,0,0,0,p
2025-06-10 07:12,1.345,0.325,0,0,0,0,p
2025-06-10 07:18,1.434,0.299,0,0,0,0,p
2025-06-10 07:24,1.421,0.269,1,0,0,0,p
2025-06-10 07:30,1.463,0.259,1,0,0,0,p
2025-06-10 07:36,1.493,0.361,0,0,0,0,p
2025-06-10 07:42,1.496,0.312,1,0,0,0,p
2025-06-10 07:48,1.532,0.325,1,0,0,0,p
2025-06-10 07:54,1.450,0.295,1,0,0,0,p
2025-06-10 08:00,1.480,0.351,1,0,0,0,p
2025-06-10 08:06,1.483,0.348,1,0,0,0,p
2025-06-10 08:12,1.522,0.322,1,0,0,0,p
2025-06-10 08:18,1.591,0.289,0,0,0,0,p
2025-06-10 08:24,1.604,0.279,1,0,0,0,p
2025-06-10 08:30,1.614,0.302,1,0,0,0,p
2025-06-10 08:36,1.624,0.358,0,0,0,0,p
2025-06-10 08:42,1.709,0.312,1,0,0,0,p
2025-06-10 08:48,1.745,0.351,1,0,0,0,p
2025-06-10 08:54,1.814,0.335,0,0,0,0,p
2025-06-10 09:00,1.877,0.338,0,0,0,0,p
2025-06-10 09:06,1.906,0.331,1,0,0,0,p
2025-06-10 09:12,1.975,0.256,1,0,0,0,p
2025-06-10 09:18,1.998,0.367,0,0,0,0,p
2025-06-10 09:24,2.037,0.295,1,0,0,0,p
2025-06-10 09:30,2.149,0.344,1,0,0,0,p
2025-06-10 09:36,2.218,0.253,1,0,0,0,p
2025-06-10 09:42,2.270,0.328,1,0,0,0,p
2025-06-10 09:48,2.336,0.305,1,0,0,0,p
2025-06-10 09:54,2.448,0.282,1,0,0,0,p
2025-06-10 10:00,2.497,0.328,0,0,0,0,p
2025-06-10 10:06,2.585,0.315,1,0,0,0,p
2025-06-10 10:12,2.671,0.341,0,0,0,0,p
2025-06-10 10:18,2.625,0.338,0,0,0,0,p
2025-06-10 10:24,2.684,0.282,0,0,0,0,p
2025-06-10 10:30,2.808,0.328,1,0,0,0,p
2025-06-10 10:36,2.835,0.279,1,0,0,0,p
2025-06-10 10:42,2.923,0.344,0,0,0,0,p
2025-06-10 10:48,2.933,0.328,1,0,0,0,p
2025-06-10 10:54,2.940,0.302,1,0,0,0,p
2025-06-10 11:00,3.005,0.279,0,0,0,0,p
2025-06-10 11:06,3.064,0.338,1,0,0,0,p
2025-06-10 11:12,3.117,0.308,1,0,0,0,p
2025-06-10 11:18,3.219,0.246,1,0,0,0,p
2025-06-10 11:24,3.337,0.348,0,0,0,0,p
2025-06-10 11:30,3.330,0.262,1,0,0,0,p
2025-06-10 11:36,3.248,0.400,0,0,0,0,p
2025-06-10 11:42,3.366,0.331,0,0,0,0,p
2025-06-10 11:48,3.409,0.361,0,0,0,0,p
2025-06-10 11:54,3.360,0.272,1,0,0,0,p
2025-06-10 12:00,3.327,0.367,0,0,0,0,p
2025-06-10 12:06,3.294,0.295,1,0,0,0,p
2025-06-10 12:12,3.307,0.282,1,0,0,0,p
2025-06-10 12:18,3.304,0.308,0,0,0,0,p
2025-06-10 12:24,3.245,0.331,0,0,0,0,p
2025-06-10 12:30,3.107,0.328,1,0,0,0,p
2025-06-10 12:36,3.091,0.331,0,0,0,0,p
2025-06-10 12:42,2.890,0.367,0,0,0,0,p
2025-06-10 12:48,2.762,0.315,1,0,0,0,p
2025-06-10 12:54,2.733,0.322,0,0,0,0,p
2025-06-10 13:00,2.602,0.325,1,0,0,0,p
2025-06-10 13:06,2.530,0.331,0,0,0,0,p
2025-06-10 13:12,2.536,0.308,1,0,0,0,p
2025-06-10 13:18,2.500,0.335,1,0,0,0,p
2025-06-10 13:24,2.464,0.338,0,0,0,0,p
2025-06-10 13:30,2.438,0.243,1,0,0,0,p
2025-06-10 13:36,2.448,0.269,0,0,0,0,p
2025-06-10 13:42,2.388,0.351,0,0,0,0,p
2025-06-10 13:48,2.362,0.256,1,0,0,0,p
2025-06-10 13:54,2.379,0.292,1,0,0,0,p
2025-06-10 14:00,2.165,0.295,1,0,0,0,p
2025-06-10 14:06,2.024,0.308,1,0,0,0,p
2025-06-10 14:12,1.847,0.299,0,0,0,0,p
2025-06-10 14:18,1.824,0.295,0,0,0,0,p
2025-06-10 14:24,1.785,0.276,1,0,0,0,p
2025-06-10 14:30,1.683,0.246,1,0,0,0,p
2025-06-10 14:36,1.549,0.338,0,0,0,0,p
2025-06-10 14:42,1.529,0.292,0,0,0,0,p
2025-06-10 14:48,1.470,0.302,0,0,0,0,p
2025-06-10 14:54,1.293,0.240,1,0,0,0,p
2025-06-10 15:00,1.145,0.236,1,0,0,0,p
2025-06-10 15:06,1.076,0.318,1,0,0,0,p
2025-06-10 15:12,0.984,0.292,1,0,0,0,p
2025-06-10 15:18,0.774,0.348,0,0,0,0,p
2025-06-10 15:24,0.827,0.246,1,0,0,0,p
2025-06-10 15:30,0.896,0.292,1,0,0,0,p
2025-06-10 15:36,0.889,0.318,0,0,0,0,p
2025-06-10 15:42,0.804,0.315,1,0,0,0,p
2025-06-10 15:48,0.584,0.259,1,0,0,0,p
2025-06-10 15:54,0.541,0.344,0,0,0,0,p
2025-06-10 16:00,0.558,0.312,1,0,0,0,p
2025-06-10 16:06,0.436,0.318,1,0,0,0,p
2025-06-10 16:12,0.341,0.331,1,0,0,0,p
2025-06-10 16:18,0.476,0.318,1,0,0,0,p
2025-06-10 16:24,0.440,0.285,1,0,0,0,p
2025-06-10 16:30,0.482,0.302,1,0,0,0,p
2025-06-10 16:36,0.482,0.318,1,0,0,0,p
2025-06-10 16:42,0.512,0.331,1,0,0,0,p
2025-06-10 16:48,0.607,0.322,1,0,0,0,p
2025-06-10 16:54,0.587,0.315,1,0,0,0,p
2025-06-10 17:00,0.558,0.328,0,0,0,0,p
2025-06-10 17:06,0.551,0.318,1,0,0,0,p
2025-06-10 17:12,0.518,0.344,1,0,0,0,p
2025-06-10 17:18,0.518,0.253,1,0,0,0,p
2025-06-10 17:24,0.404,0.322,1,0,0,0,p
2025-06-10 17:30,0.417,0.259,1,0,0,0,p
2025-06-10 17:36,0.381,0.364,1,0,0,0,p
2025-06-10 17:42,0.315,0.331,1,0,0,0,p
2025-06-10 17:48,0.348,0.292,1,0,0,0,p
2025-06-10 17:54,0.384,0.318,1,0,0,0,p
2025-06-10 18:00,0.312,0.315,0,0,0,0,p
2025-06-10 18:06,0.266,0.305,1,0,0,0,p
2025-06-10 18:12,0.220,0.295,0,0,0,0,p
2025-06-10 18:18,0.226,0.295,0,0,0,0,p
2025-06-10 18:24,0.276,0.374,0,0,0,0,p
